"d, Polska","51.9788158","21.4115258"
"Kirkcaldy, Scotland","56.1110218","-3.1582296"
"Lisburn, Northern Ireland","54.5112913","-6.0466736"
"Aylesbury, England","51.8161412","-0.8130383"
"Caerphilly, Wales","51.6723809","-3.17839377287632"
"El Puerto de Santa Mara, Espaa","41.647351","-0.87884"
"Ellesmere Port, England","53.2821114","-2.8960456"
"Halesowen, England","52.4492074","-2.0514646"
"Newbury, England","51.3908169","-1.32855218933302"
"Redcar, England","54.6179021","-1.0687914"
"Warwick, England","52.27952705","-1.58448270190218"
"eme, Trkiye","53.390181","7.227636"
"Majadahonda, Espaa","40.472038","-3.863603"
"Rivas-Vaciamadrid, Espaa","40.330715","-3.515658"
"Stuttgart, Germany","48.7784485","9.1800132"
"Al Qasr, Kuwait","29.3418858","47.6936439"
"Hitchin, England","51.9464129","-0.2791646"
"Monaco","43.73844905","7.42422409253295"
"South Tipperary, Ireland","52.68477435","-7.89808041030397"
"Tallinn, Estonia","59.4250354","24.7438692605109"
"Livingston, Scotland","55.8831932","-3.5149461"
"Matar, Espaa","15.172379","44.080968"
"Penarth, Wales","51.435968","-3.1733023"
"Coatbridge, Scotland","55.8622848","-4.0273166"
"Frederiksberg, Danmark","55.678016","12.5326186"
"Nide, Trkiye","-0.27585","-78.474955"
"Clermont-Ferrand, France","45.7774551","3.0819427"
"Runcorn, England","53.3386482","-2.7393809"
"Algeciras, Espaa","36.127604","-5.44932"
"Canik, Trkiye","41.160337","36.291385"
"Nrnberg, Deutschland","51.60081985","6.14302186217174"
"Ereli, Trkiye","41.01588","35.71702"
"Lige, Belgique","50.6451381","5.5734203"
"Longbenton, England","55.0089239","-1.5916006"
"Milngavie, Scotland","55.9410791","-4.3178027"
"Sapanca, Trkiye","40.670816","30.238056"
"Brest, France","48.3905283","-4.4860088"
"Clichy, France","48.9026","2.30551"
"Gravesend, South East","51.4422972","0.3696206"
"Leiria, Portugal","39.7437902","-8.8071119"
"Saint-Etienne, France","45.4401467","4.3873058"
"Tarsus, Trkiye","36.91876","34.8784"
"Saram, Trkiye","23.62859","73.53216"
"Valdemoro, Espaa","40.191304","-3.680276"
"Venice, Veneto","45.4371908","12.3345898"
"Horsham, England","51.0630273","-0.3295028"
"Sincan, Trkiye","40.94276","47.58559"
"Camberley, South East","51.3392845","-0.7460981"
"Faro, Portugal","37.0162727","-7.9351771"
"Palma, Spain","39.5695818","2.6500745"
"Gosport, England","50.7952074","-1.1210853"
"Locks Heath, England","50.8617456","-1.2717234"
"Alcal de Guadara, Espaa","18.447728","-66.725761"
"Aubervilliers, France","48.9146078","2.3821895"
"Aulnay-sous-Bois, France","48.934231","2.499789"
"Girona, Espanya","41.9793006","2.8199439"
"Nazilli, Trkiye","37.91631","28.32225"
"Perpignan, France","42.6985304","2.8953121"
"Filton, England","51.5117457","-2.5720005"
"Parma, Emilia Romagna","44.8013678","10.3280833"
"Saint Helier, Bailiwick of Jersey","49.1856637","-2.1102277"
"Windsor, South East","51.48379805","-0.604139742711134"
"Broadstairs, England","51.3586758","1.4407855"
"Citt della Pieve, Umbria","42.956943","12.007922"
"Eivissa, Espaa","38.908487","1.431386"
"Leigh, England","53.4960455","-2.5171495"
"Loul, Portugal","39.07088","-8.22931"
"Telford, England","52.6780419","-2.4514273"
"Hadiya, Kuwait","29.1485847","48.0902407"
"Limoges, France","45.8354243","1.2644847"
"Nmes, France","41.89353","-8.76253"
"Parla, Espaa","40.238238","-3.768859"
"Sigtuna, Sverige","59.6165201","17.7236301"
"Al Shuwaikh Health, Kuwait","29.328407","47.936582"
"Colombes, France","48.922788","2.2543577"
"Fareham, England","50.8526637","-1.1783134"
"Gibraltar","36.10674695","-5.33527718348356"
"Zoetermeer, Nederland","52.06228915","4.48775455369488"
"Al Faiha, Kuwait","29.3386523","47.9786197"
"Bridgend, Wales","51.5049843","-3.5756674"
"Coslada, Espaa","40.428232","-3.551496"
"Villeneuve-d'Ascq, France","50.6193174","3.1314002"
"Al Khaldiya, Kuwait","29.3266251","47.9630857"
"Al Sabahiya, Kuwait","29.1080243","48.1070019"
"Chichester, England","50.84467705","-0.783114431619324"
"Corby, England","52.48763","-0.701543"
"Merthyr Tydfil, Wales","51.7490624","-3.3786183"
"Trnby, Danmark","59.83376","17.747"
"Al Farwaniya, Kuwait","29.24758225","47.9119138303901"
"Carlow, Ireland","52.69053605","-6.82501889758466"
"Mons, Norway","48.5771297","-3.8279366"
"Mrida, Espaa","22.621666","89.026125"
"Willenhall, England","52.5847624","-2.0534738"
"Ede, Nederland","52.0458265","5.6702011"
"Leiden, Nederland","52.1518157","4.48110886662043"
"Mudanya, Trkiye","40.37528","28.88222"
"Novi Sad, Republic of Serbia","45.2551338","19.8451756"
"Roubaix, France","50.6915893","3.1741734"
"Charleroi, Belgique","50.4120332","4.4436244"
"Walkden, England","53.5242276","-2.3984426"
"Wallsend, England","54.9911912","-1.5342042"
"Al Daiyah, Kuwait","29.35760995","48.0133633343743"
"Amsterdam, Holanda","52.3745403","4.89797550561798"
"Cannock, England","52.688227","-2.0324197"
"Fuengirola, Espaa","36.544057","-4.627749"
"Great Yarmouth, England","52.6072426","1.7310768"
"Nieuwegein, Nederland","52.0298704","5.09293337891924"
"Offaly, Ireland","53.13323525","-7.8975681583464"
"Schaarbeek, Belgi","50.8676041","4.3737121"
"Silivri, Trkiye","41.08022","28.22605"
"Vila Franca de Xira, Portugal","38.9123684","-8.98882404199164"
"Granada, Spain","37.183054","-3.6021928"
"Irvine, Scotland","55.6143121","-4.6655591"
"Washington, England","51.5456847","-0.162860839152013"
"Zamora, Espaa","41.507885","-5.742746"
"Bochum, Deutschland","51.4818111","7.2196635"
"Catania, Sicilia","37.5022355","15.08738"
"Doha Residential, Kuwait","29.315494","47.8175216230578"
"Katowice, Polska","50.2598987","19.0215852"
"King's Lynn, England","52.754891","0.3964614"
"Lowestoft, England","52.4766308","1.7537638"
"Reus, Espaa","41.151754","1.106127"
"Thornliebank, Scotland","55.8072481","-4.316711"
"Turin, Piedmont","45.025171","7.674548"
"Zaventem, Belgi","50.8806207","4.4730008"
"Al Fintas, Kuwait","29.1704962","48.1179033"
"Al Shaab, Kuwait","29.351113","48.0246731"
"Ashbeliah, Kuwait","29.2736664","47.9391465"
"Banstead, South East","51.3238969","-0.1986813"
"Borehamwood, East","51.6604863","-0.2706506"
"Bury Saint Edmunds, England","52.2460367","0.7125173"
"Cerdanyola del Valls, Espaa","41.49109","2.14079"
"Chiclana de la Frontera, Espaa","36.420992","-6.148244"
"Gdynia, Polska","54.5164982","18.5402738"
"Gemlik, Trkiye","40.43094","29.15969"
"Haywards Heath, England","50.9999616","-0.1049747"
"Kidderminster, England","52.3880787","-2.2478582"
"Newburn, England","54.983543","-1.7405072"
"Potsdam, Deutschland","52.4009309","13.0591397"
"Salihli, Trkiye","38.48258","28.14774"
"Sandiacre, England","52.92346475","-1.29747094277277"
"Trieste, Friuli-Venezia Giulia","45.6500335","13.7706559"
"vila, Espaa","41.55091","-7.575491"
"Andover, England","51.2157184","-1.4724734547348"
"Ardiya Small Industrial, Kuwait","29.426257","71.663521"
"Cagliari, Sardegna","39.2169525","9.1128513"
"Khaitan, Kuwait","29.2828632","47.9758203"
"Newark-on-Trent, England","53.0761693","-0.8092339"
"Al Qadisiyah, Kuwait","29.3475","47.985"
"Albufeira, Portugal","37.144524","-8.21458814821803"
"Oadby, England","52.5983121","-1.0810264"
"Wiesbaden, Deutschland","50.0820384","8.2416556"
"Al Mahboula, Kuwait","29.1491269","48.1190428"
"Bishop's Stortford, East","51.8664372","0.1654422"
"Bognor Regis, England","50.78979165","-0.679331976626935"
"Poitiers, France","46.5802596","0.340196"
"Schiedam, Nederland","51.9300454","4.38645105261573"
"Mubarak Al Abdullah, Kuwait","29.2758779","48.0463242"
"Padova, Veneto","45.4077172","11.8734455"
"Tourcoing, France","50.7235038","3.1605714"
"Tres Cantos, Espaa","40.605507","-3.706718"
"Wokingham, England","51.4570846","-0.886537030321237"
"Barrow-in-Furness, England","54.1113351","-3.2289494"
"Brescia, Lombardia","45.77958045","10.4258729694612"
"Douglas, Isle of Man","54.15","-4.48333"
"Leyland, England","53.6904813","-2.6991336"
"Marbella, Spain","36.508976","-4.88562"
"Pantin, France","48.8965023","2.4019804"
"Weymouth, England","50.6096257","-2.4543424"
"Al Fahaheel, Kuwait","29.083361","48.1275302"
"Avils, Espaa","55.750283","-4.686371"
"Guimares, Portugal","39.07088","-8.22931"
"Ivry-sur-Seine, France","48.8122302","2.3872525"
"Truro, England","50.2627515","-5.0520467"
"Aarhus, Danmark","56.1496278","10.2134046"
"Al Dasma, Kuwait","29.3655203","48.0005857"
"Al Shuwaikh, Kuwait","29.3544104","47.9563788"
"Castelldefels, Espaa","41.277848","1.972694"
"Kendal, England","54.3289795","-2.747183"
"Leidschendam-Voorburg, Nederland","52.09260105","4.43212497207516"
"Mafra, Portugal","38.9369782","-9.3282374"
"Newtownabbey, Northern Ireland","54.6778816","-5.9249199"
"Scunthorpe, England","53.5922488","-0.6450841"
"Cavan, Ireland","54.03497495","-7.29370228255837"
"Prato, Toscana","43.93571805","11.0941472677009"
"Stichtse Vecht, Nederland","52.20301145","4.99483765045446"
"Tremblay-en-France, France","48.9802035","2.5589558"
"Vitry-sur-Seine, France","48.7876","2.39164"
"Arhus, Denmark","56.1496278","10.2134046"
"Benidorm, Espaa","38.542305","-0.127103"
"Esplugues de Llobregat, Espaa","41.36804","2.080015"
"Ferrol, Espaa","43.48924","-8.22297"
"Guiseley, England","53.8748297","-1.707511"
"Havant, England","50.8334197","-0.982658943316543"
"Lichfield, England","52.6843696","-1.8275286"
"Monza, Lombardia","45.5834418","9.2735257"
"Santa Coloma de Gramenet, Espaa","41.453431","2.209092"
"Tarragona, Espanya","41.1172364","1.2546057"
"Vincennes, France","48.8474508","2.4396714"
"Brampton, England","53.2319619","-1.458617"
"Bicester, England","51.8988832","-1.1518287"
"Bonn, Germany","50.735851","7.10066"
"Bromsgrove, England","52.3353816","-2.0597449"
"Coast Strip A, Kuwait","50.983317","5.508388"
"Granollers, Espaa","41.608586","2.297085"
"Meyrin, Suisse","46.2283226","6.0712016"
"Mijas, Espaa","36.595649","-4.6357"
"Rub, Espaa","48.361546","9.262338"
"Walton-le-Dale, England","53.7478395","-2.6720358"
"Wellingborough, England","52.30189","-0.6937309"
"Abingdon, England","51.6714842","-1.2779715"
"Antibes, France","43.5836","7.10905"
"Beverley, England","53.8425488","-0.4315677"
"Christchurch, England","50.7651261","-1.81454835924922"
"Drancy, France","48.9229803","2.4455201"
"Lund, Sverige","55.7029296","13.1929449"
"Mnster, Deutschland","51.196755","9.62743"
"nye, Trkiye","38.426428","-116.5808"
"Oberding, Deutschland","48.3224133","11.8464367"
"Segovia, Espaa","7.07993","-74.6989"
"Ullensaker, Norge","60.15410715","11.1984296414908"
"Doxford Park, England","54.8689049","-1.42003995713701"
"Glenrothes, Scotland","56.1961905","-3.1716324"
"Jnkping, Sverige","65.859144","19.017205"
"Prescot, England","53.4275807","-2.8042467"
"Vsters, Sverige","65.859144","19.017205"
"Accrington, England","53.7541156","-2.3655434"
"Cergy, France","49.0527528","2.0388736"
"Great Malvern, England","52.1109798","-2.3285836"
"Jyvskyl, Suomi","47.48328","-93.74132"
"Littlehampton, England","50.8095801","-0.5424424"
"Nuremberg, Germany","49.453872","11.077298"
"Akhisar, Trkiye","38.91852","27.84006"
"Etterbeek, Belgi","50.8361447","4.3861737"
"Falmouth, England","50.1552197","-5.0688262"
"Gouda, Nederland","52.01811935","4.7111221346978"
"Mezitli, Trkiye","36.909521","34.385377"
"Puerto Real, Espaa","36.532168","-6.191562"
"Argenteuil, France","48.9479069","2.2481797"
"Arras, France","50.291048","2.7772211"
"Besanon, France","41.89353","-8.76253"
"Chippenham, England","52.3020818","0.4367633"
"Cramlington, England","55.09085935","-1.60142880390081"
"Egham, South East","51.4312585","-0.5473085"
"Hoylake, England","53.3923219","-3.1781876"
"Huddinge, Sverige","59.2293827","17.9748815"
"Lewes, England","50.8746139","0.00511532411093627"
"Lorca, Espaa","37.672538","-1.697258"
"Newport, England","50.6913105","-1.31635559782082"
"Sint-Joost-ten-Node, Belgi","50.8508197","4.3691634"
"Talavera de la Reina, Espaa","39.965696","-4.823851"
"Vila Nova de Famalico, Portugal","40.27621","-8.26693"
"Aalborg, Danmark","57.0482206","9.9193939"
"Aranjuez, Espaa","40.03323","-3.602144"
"Dunstable, England","51.8861316","-0.5209341"
"Estepona, Espaa","36.428272","-5.148346"
"Kloten, Schweiz","47.4525133","8.5861477"
"Lahti, Suomi","60.9838761","25.6561814"
"Lelystad, Nederland","52.53668095","5.3610435254128"
"Mulhouse, France","47.7467","7.3389275"
"Perugia, Umbria","43.1070321","12.4029962099065"
"Pisa, Toscana","43.7159395","10.4018624"
"Saint-Ouen, France","50.03683","2.1223737"
"Tonbridge, South East","51.1889529","0.2735876"
"La Courneuve, France","48.9267236","2.3896123"
"Melilla, Espaa","35.294723","-2.946759"
"Montrouge, France","48.8188544","2.3194375"
"Roquetas de Mar, Espaa","36.766784","-2.610328"
"Santa Maria da Feira, Portugal","40.9254179","-8.5426688"
"Ajaccio, France","41.9263991","8.7376029"
"Al Nuzha, Kuwait","29.34253445","47.9916072621997"
"Duisburg, Deutschland","51.434999","6.759562"
"Ilkeston, England","52.9710869","-1.307171"
"Letchworth, England","51.9767243","-0.2305199"
"Molina de Segura, Espaa","38.056942","-1.207652"
"Rimini, Emilia Romagna","43.9470982","12.630768610516"
"Torrevieja, Espaa","37.985608","-0.673845"
"Turgutlu, Trkiye","38.49533","27.6997"
"Valongo, Portugal","41.20492915","-8.50453256341748"
"Airdrie, Scotland","55.8657845","-3.9795866"
"Assen, Nederland","52.99037165","6.55337777064233"
"Bern, Schweiz","46.9482713","7.4514512"
"Billericay, East","51.6289575","0.4198562"
"Fontenay-sous-Bois, France","48.8490721","2.4749347"
"Horwich, England","53.5965362","-2.5409992"
"Rawtenstall, England","53.7012824","-2.2862723"
"Saarbrcken, Deutschland","51.196755","9.62743"
"Sevenoaks, South East","51.27452185","0.196116556219498"
"Waterlooville, England","50.8797911","-1.0314789"
"Aberystwyth, Wales","52.4143113","-4.0816846"
"Cuenca, Espaa","-2.90054","-79.00453"
"Fatsa, Trkiye","40.992634","37.459267"
"Mainz, Deutschland","50.0012314","8.2762513"
"Mannheim, Deutschland","49.489591","8.467236"
"Market Harborough, England","52.4777114","-0.9208575"
"Sant Boi de Llobregat, Espaa","41.343215","2.042572"
"Sant Joan Desp, Espaa","41.368263","2.060764"
"Alphen aan den Rijn, Nederland","52.1343369","4.6561357"
"Boadilla del Monte, Espaa","40.433449","-3.895024"
"Didcot, England","51.6056908","-1.2467923"
"Emmen, Nederland","52.788937","6.8939001"
"Hinckley, England","52.5410591","-1.3729379"
"ankr, Trkiye","51.04699","3.722075"
"Evry, France","48.26406","3.25604"
"Great Harwood, England","53.7867282","-2.4067502"
"Leighton Buzzard, England","51.9165794","-0.6620551"
"Noisy-le-Grand, France","48.8493972","2.5519571"
"Roscommon, Ireland","53.6982695","-8.21825076129619"
"Velsen, Nederland","52.4519103","4.60389114587414"
"Viladecans, Espaa","41.321979","2.010207"
"Vilnius, Lithuania","54.6870458","25.2829111"
"Anderlecht, Belgi","50.8390983","4.3296526"
"Bergamo, Lombardia","45.7566557","9.75421920086225"
"Burgess Hill, England","50.9575365","-0.1332853"
"Collado Villalba, Espaa","40.636196","-4.002027"
"Keighley, England","53.86764515","-1.93870859556177"
"Kortrijk, Belgi","50.8276429","3.2659884"
"Mu, Trkiye","23.699189","98.019733"
"Ormskirk, England","53.5673603","-2.8859603"
"Ske, Trkiye","41.08678","17.00651"
"Dover, England","51.1251275","1.3134228"
"Oberhausen, Deutschland","51.4696137","6.8514435"
"Valenciennes, France","50.3579317","3.5234846"
"Vicenza, Veneto","45.63485905","11.4063542566025"
"Odense, Danmark","55.3997225","10.3852104"
"Portimo, Portugal","39.07088","-8.22931"
"Aldershot, England","51.2494169","-0.7630148"
"Alicante, Spain","38.353738","-0.4901846"
"Bangor, Wales","53.2277187","-4.1268822"
"Bobigny, France","48.906387","2.4452231"
"Dunmurry, Northern Ireland","54.56073135","-6.0089951382365"
"Frome, England","51.7700257","-2.0734907"
"Heerenveen, Nederland","52.9568246","5.9270052"
"Hertford, East","51.7957409","-0.078521"
"Hindley, England","53.5335298","-2.5778214"
"Lausanne, Suisse","46.5218269","6.6327025"
"Massy, France","49.6902106","1.399492"
"Nacka, Sverige","59.29998985","18.2250345695921"
"Paray-Vieille-Poste, France","48.7126093","2.3637838"
"Salerno, Campania","40.41944165","15.3107562303225"
"Siddiq, Kuwait","29.2944312","47.9919109"
"Terrassa, Espanya","41.5629885","2.0102442"
"Torres Vedras, Portugal","39.11014835","-9.27673111753093"
"Al Ferdous, Kuwait","29.2827772","47.8724751"
"Alkmaar, Nederland","52.6312592","4.7503798"
"Berkhamsted, England","51.75514375","-0.555768102390267"
"Gandia, Espaa","38.972187","-0.17942"
"Grantham, England","52.9133829","-0.6426582"
"Harpenden, East","51.8148177","-0.3515572"
"Horley, South East","51.1716845","-0.1640834"
"Qairawan - South Doha, Kuwait","50.787834","4.369553"
"Sabadell, Espanya","41.5421013","2.1138977"
"Tampere, Finland","61.4980214","23.7603118"
"Brno, esk republika","39.827802","-97.650643"
"Calais, France","50.9488","1.87468"
"Ely, England","52.3998376","0.2630951"
"Erfurt, Deutschland","50.9777974","11.0287364"
"Leipzig, Germany","51.3406321","12.3747329"
"Murcia, Spain","37.9923795","-1.1305431"
"Norrkping, Sverige","65.859144","19.017205"
"Palencia, Espaa","14.66472","-90.35861"
"Westland, Nederland","52.0014044","4.20190893706946"
"Whyteleafe, South East","51.3110566","-0.079236"
"Brugge, Belgi","51.2085526","3.226772"
"De Bilt, Nederland","52.1097009","5.178706"
"Elgin, Scotland","57.6487891","-3.3148459"
"Heswall, England","53.3283218","-3.1002176"
"Kirkintilloch, Scotland","55.9383914","-4.1549049"
"Musselburgh, Scotland","55.9421202","-3.0538516"
"rebro, Sverige","59.7086672","16.6156965"
"Sagunto, Espaa","39.680312","-0.27988"
"Torbal, Trkiye","38.1519","27.36223"
"Valncia, Espanya","-14.836828","-49.030838"
"Wroclaw, Poland","51.1089776","17.0326689"
"Al Shamiya, Kuwait","29.3516097","47.9664156"
"Bruges, Belgium","51.2085526","3.226772"
"Kiel, Deutschland","54.3227085","10.135555"
"Maisons-Alfort, France","48.8012045","2.4309703"
"Pau, France","43.2957547","-0.3685668"
"Roissy-en-France, France","49.0032865","2.5176985"
"Rueil-Malmaison, France","48.87778","2.1802832"
"Siero, Espaa","43.391333","-5.662325"
"Antony, France","48.753554","2.2959423"
"Dumfries, Scotland","55.069968","-3.6094901"
"Karlsruhe, Deutschland","49.0068705","8.4034195"
"Mairena del Aljarafe, Espaa","37.357087","-6.05708"
"Newry, Northern Ireland","54.1775283","-6.337506"
"Pinto, Espaa","40.245928","-3.699606"
"Potters Bar, East","51.702588","-0.1955649"
"Saint Ives, England","50.2148928","-5.4795574"
"Sanlcar de Barrameda, Espaa","-34.632817","-58.383723"
"Schnefeld, Deutschland","53.59998535","9.83615889085173"
"Sollentuna, Sverige","59.4293164","17.9500556"
"Torrent, Espaa","39.436186","-0.466962"
"Udine, Friuli-Venezia Giulia","46.0634632","13.2358377"
"Woerden, Nederland","52.08701595","4.8766871986735"
"Bredbury, England","53.420842","-2.1327254"
"Chestfield, England","51.3537583","1.0673173"
"Didim, Trkiye","37.37556","27.26778"
"Hanover, Germany","52.3744779","9.7385532"
"Ingliston, Scotland","55.9409887","-3.3600787"
"Kenilworth, England","52.3450526","-1.5816028"
"Maastricht, Nederland","50.85798545","5.69698818182211"
"Stroud, England","51.745424","-2.2198605"
"Utrera, Espaa","37.185219","-5.781853"
"Vilanova i la Geltr, Espaa","41.220005","1.731242"
"Ar, Trkiye","23.198703","45.648245"
"Berne, Switzerland","46.9482713","7.4514512"
"Bielefeld, Deutschland","52.0191005","8.531007"
"Castleford, England","53.722353","-1.3512543"
"Chamonix-Mont-Blanc, France","45.9246705","6.8727506"
"Charenton-le-Pont, France","48.8198479","2.4159508"
"Gennevilliers, France","48.9254221","2.2940122"
"Kirkby, England","53.4851525","-2.898906"
"Knutsford, England","53.3025402","-2.3716001"
"Pescara, Abruzzo","42.3102619","13.9575901058489"
"Saragossa, Spain","41.6521342","-0.8809428"
"Sarcelles, France","48.9960813","2.3796245"
"Trondheim, Norway","63.4305658","10.3951929"
"Veenendaal, Nederland","52.02320415","5.55180023316229"
"Villejuif, France","48.7921098","2.3633048"
"Barcelone, Espagne","41.3828939","2.1774322"
"Bishopbriggs, Scotland","55.9044088","-4.226358"
"Chester-le-Street, England","54.8543237","-1.5750431"
"Huesca, Espaa","42.145874","-0.428305"
"Malakoff, France","48.8174048","2.2971588"
"Marratx, Espaa","39.624505","2.72533"
"Newton-le-Willows, England","53.4480568","-2.6267222"
"Paredes, Portugal","41.2078862","-8.3332321"
"Praga, Repblica Checa","52.26505","21.022492"
"Sant Adri de Bess, Espaa","43.780773","1.596266"
"Sittingbourne, England","51.3397366","0.7342319"
"Szczecin, Polska","53.4301818","14.5509623"
"Barcelos, Portugal","41.5314496","-8.6192306"
"Gav, Espaa","26.4907","60.6592"
"Mechelen, Belgi","51.0281381","4.4803453"
"Miranda de Ebro, Espaa","42.686895","-2.9424"
"Montcada i Reixac, Espaa","41.482157","2.188071"
"Ravenna, Emilia Romagna","44.3640607","12.0590094908639"
"Rincn de la Victoria, Espaa","30.400434","-90.067606"
"Risley, England","52.9171586","-1.3172836"
"Plasencia, Espaa","40.036822","-6.086921"
"Ramsbottom, England","53.648383","-2.315696"
"Sakaka, Kingdom of Saudi Arabia","29.970278","40.208611"
"Schwechat, sterreich","48.144844","16.479864"
"Suresnes, France","48.8710994","2.2283997"
"Castletown, England","50.5679558","-2.4441122"
"Cluj-Napoca, Romnia","46.77465","23.602802"
"Milas, Trkiye","37.31639","27.78389"
"Rijswijk, Nederland","52.03739335","4.32250283752741"
"San Fernando de Henares, Espaa","40.425238","-3.527708"
"Sontra, Deutschland","51.0676201","9.9354246"
"Venlo, Nederland","51.3702109","6.1688954"
"Viseu, Portugal","40.6574713","-7.9138664"
"Almelo, Nederland","52.3567956","6.66725277634109"
"Ashton-in-Makerfield, England","53.4852134","-2.6417771"
"Bingley, England","53.8479533","-1.8384526"
"Blyth, England","55.1177802","-1.53632074591777"
"Carmarthen, Wales","51.8591257","-4.3115907"
"Champigny-sur-Marne, France","48.8137759","2.5107384"
"l'Hospitalet de Llobregat, Espanya","41.3598601","2.0997927"
"Linares, Espaa","-35.84613","-71.586677"
"Maastricht, The Netherlands","50.85798545","5.69698818182211"
"Manresa, Espaa","41.730648","1.831997"
"Sainte-Lizaigne, France","47.0071012","2.0224682"
"Torrelavega, Espaa","43.348568","-4.047804"
"Trowbridge, England","51.3195102","-2.20178646939359"
"Bexhill, England","50.8424384","0.4675723"
"Cirencester, England","51.7170188","-1.9685299"
"Dumbarton, Scotland","55.9432443","-4.5708479"
"Higher Penwortham, England","53.7497876","-2.7291636"
"Huntingdon, England","52.3314292","-0.1847723"
"Le Blanc-Mesnil, France","48.9385489","2.4631476"
"Leuven, Belgi","50.879202","4.7011675"
"Madrid, Espagne","40.4167047","-3.7035825"
"Mnchengladbach, Deutschland","51.196755","9.62743"
"Mrignac, France","41.89353","-8.76253"
"Orihuela, Espaa","38.082111","-0.946934"
"Sitges, Espaa","41.230643","1.785764"
"Villeneuve-Saint-Georges, France","48.7305272","2.44782"
"Wuppertal, Deutschland","51.264018","7.1780374"
"Badalona, Espanya","41.4493539","2.248254"
"Clifton, England","51.4615884","-2.6202846"
"Diemen, Nederland","52.3350493","4.98428292618701"
"Epinay-sur-Seine, France","48.9525181","2.3145039"
"Hoddesdon, East","51.7616709","-0.0112898"
"Ovar, Portugal","40.84584435","-8.64852887379086"
"Sant Cugat del Valls, Espanya","41.471349","2.081398"
"Thessaloniki, Greece","40.6403167","22.9352716"
"Tyldesley, England","53.5144859","-2.4661714"
"Villarreal, Espaa","16.698227","-99.141875"
"Wickford, East","51.6124948","0.5234742"
"Yeovil, England","50.9416615","-2.64583823394119"
"Zeist, Nederland","52.08653175","5.24900795767188"
"Burjassot, Espaa","39.50833","-0.412896"
"Cumbernauld, Scotland","55.9477764","-3.9882568"
"De Ronde Venen, Nederland","52.2325145","4.92024094784379"
"Getxo, Espaa","43.35689","-3.01146"
"Kirk Ella, England","53.7514845","-0.4529907"
"Portishead, England","51.4806882","-2.7768562"
"Stamford, England","52.6520552","-0.4804363"
"Sutton in Ashfield, England","53.1247546","-1.2627979"
"Villaviciosa de Odn, Espaa","43.473599","-5.438757"
"Antrim, Northern Ireland","54.715139","-6.2192038"
"Arcueil, France","48.8064996","2.3366502"
"Bondy, France","48.9031","2.48291"
"Brighouse, England","53.702746","-1.7803373"
"Brum, Norge","63.999458","11.599558"
"Halle (Saale), Deutschland","51.4825041","11.9705452"
"Hessle, England","53.7231588","-0.4349309"
"Magdeburg, Deutschland","52.1315889","11.6399609"
"Meudon, France","48.8126688","2.2385432"
"Piacenza, Emilia Romagna","44.84759995","9.66745664735291"
"Rickmansworth, East","51.6401841","-0.4734045"
"Saint-Germain-en-Laye, France","48.9356069","2.09177218201086"
"Sant Feliu de Llobregat, Espaa","41.382246","2.048811"
"Sartrouville, France","48.9409016","2.1585037"
"Barrhead, Scotland","55.8011027","-4.3899826"
"Deal, England","51.2239238","1.4028653"
"Felixstowe, England","51.9639098","1.3515106"
"Heerlen, Nederland","50.87627725","5.98279521547417"
"Hospitalet de Llobregat, Spain","41.3598601","2.0997927"
"Ilkley, England","53.92023225","-1.82427228720285"
"Livorno, Toscana","42.79021905","10.3402813923538"
"Nantwich, England","53.0671376","-2.5221184"
"Saint Austell, England","50.338466","-4.7882104"
"Sittard-Geleen, Nederland","51.0094043","5.8376057867168"
"Torrelodones, Espaa","40.578632","-3.928787"
"Viena, Austria","48.2083537","16.3725042"
"Yate, England","51.540345","-2.4133094"
"Arganda del Rey, Espaa","40.308932","-3.459003"
"Bishop Auckland, England","54.6572039","-1.6777593"
"Clacton-on-Sea, England","51.7883997","1.1527865"
"Colmenar Viejo, Espaa","40.661261","-3.77035"
"Formby, England","53.5563035","-3.0656565"
"Marrakesh Medina, Morocco","31.5121924","-9.7720614"
"Mauregard, France","49.0332971","2.5809475"
"Montijo, Portugal","38.74502535","-8.62885851490268"
"Rhyl, Wales","53.3207425","-3.4907258"
"Rothwell, England","53.7493842","-1.478151"
"Saint Andrews, Scotland","56.3403902","-2.7955844"
"Selby, England","53.784012","-1.0687806"
"Witney, England","51.7859366","-1.4850585"
"Al Oyoun, Kuwait","29.3298649","47.6552211"
"Alexandria, Scotland","55.9878736","-4.5822088"
"Ancona, Marche","43.4801204","13.2187906091518"
"Barendrecht, Nederland","51.85193795","4.52938352520747"
"Boston, England","52.9770408","-0.0239836"
"Bragana, Portugal","39.07088","-8.22931"
"Buxton, England","53.2607853","-1.9131016"
"Gvle, Sverige","65.859144","19.017205"
"Llantrisant, Wales","51.5414953","-3.3745538"
"Mislata, Espaa","39.475699","-0.42134"
"Oldenburg (Oldenburg), Deutschland","53.1389753","8.2146017"
"Sint-Lambrechts-Woluwe, Belgi","50.8430448","4.4256732"
"Soria, Espaa","41.76401","-2.46883"
"Up Holland, England","53.5443583","-2.7233061"
"Benidorm, Spain","38.5406255","-0.1290929"
"Biga, Trkiye","40.22806","27.24222"
"Blagnac, France","43.6434","1.37799"
"Braunschweig, Deutschland","52.2646577","10.5236066"
"Burnham-on-Sea, England","51.2377356","-2.998695"
"Gelsenkirchen, Deutschland","51.5110321","7.0960124"
