city,tweet count,users,virus tweets,virus tweet users,% of users talking about coronavirus
"Colmar, FR",298,59,14,8,13.55932203
"Gttingen, DE",534,59,18,7,11.86440678
"Guyancourt, FR",359,59,3,3,5.084745763
"Halewood, GB",383,59,4,4,6.779661017
"Kaiserslautern, DE",485,59,9,7,11.86440678
"Karlstad, SE",238,59,6,5,8.474576271
"Koblenz, DE",555,59,9,7,11.86440678
"Lens, FR",534,59,3,3,5.084745763
"Mons, BE",429,59,94,7,11.86440678
"Novara, IT",424,59,32,11,18.6440678
"Poznan, PL",287,59,2,2,3.389830508
"Stains, FR",912,59,8,4,6.779661017
"Ware, GB",195,59,1,1,1.694915254
"Windermere, GB",114,59,2,2,3.389830508
"Winsford, GB",486,59,7,2,3.389830508
"Barnstaple, GB",194,58,4,4,6.896551724
"Biarritz, FR",250,58,4,3,5.172413793
"Black Pill, GB",146,58,,0,0
"Bydgoszcz, PL",464,58,2,2,3.448275862
"Cagnes-sur-Mer, FR",180,58,8,8,13.79310345
"Carrickfergus, GB",569,58,7,3,5.172413793
"Dereham, GB",281,58,7,5,8.620689655
"Dnia, ES",255,58,6,6,10.34482759
"Droitwich, GB",258,58,1,1,1.724137931
"Holywood, GB",391,58,5,3,5.172413793
"Inca, ES",459,58,2,2,3.448275862
"Ingleby Barwick, GB",227,58,5,3,5.172413793
"Kampen, NL",231,58,4,4,6.896551724
"Linlithgow, GB",265,58,8,3,5.172413793
"Marlow, GB",216,58,8,6,10.34482759
"Miln, IT",222,58,14,11,18.96551724
"Sant Josep de sa Talaia, ES",160,58,5,3,5.172413793
"Svres, FR",140,58,2,2,3.448275862
"Treviso, IT",497,58,42,12,20.68965517
"Vlizy-Villacoublay, FR",234,58,9,7,12.06896552
"Zuidplas, NL",252,58,8,5,8.620689655
"Abu Halifa, KW",234,57,2,2,3.50877193
"Aintree, GB",383,57,3,2,3.50877193
"Amsterdo, NL",281,57,4,1,1.754385965
"Annesley, GB",271,57,1,1,1.754385965
"Arbroath, GB",279,57,4,3,5.263157895
"Bergama, TR",319,57,,0,0
"Bourges, FR",346,57,7,5,8.771929825
"Choisy-le-Roi, FR",356,57,9,5,8.771929825
"Consett, GB",163,57,1,1,1.754385965
"Daventry, GB",153,57,2,2,3.50877193
"Haslingden, GB",338,57,6,3,5.263157895
"Hebburn, GB",261,57,3,3,5.263157895
"Katwijk, NL",483,57,1,1,1.754385965
"Keynsham, GB",457,57,3,3,5.263157895
"Latina, IT",394,57,57,13,22.80701754
"Le Kremlin-Bictre, FR",174,57,3,2,3.50877193
"Leioa, ES",166,57,,0,0
"Lurgan, GB",280,57,3,3,5.263157895
"Monachil, ES",100,57,,0,0
"Namur, BE",314,57,12,5,8.771929825
"Oliveira de Azemis, PT",501,57,4,4,7.01754386
"Otley, GB",287,57,5,5,8.771929825
"Saint Peter Port, GB",209,57,1,1,1.754385965
"Sint-Niklaas, BE",225,57,5,2,3.50877193
"Vnissieux, FR",303,57,1,1,1.754385965
"Al Rabiya, KW",271,56,,0,0
"Alcoy, ES",356,56,5,5,8.928571429
"Cachan, FR",244,56,,0,0
"Corringham, GB",461,56,3,2,3.571428571
"Ingolstadt, DE",304,56,7,4,7.142857143
"Irun, ES",547,56,10,4,7.142857143
"Jahran Industrial, KW",110,56,,0,0
"Leitrim, IE",420,56,38,11,19.64285714
"Molins de Rei, ES",288,56,,0,0
"Monkstown, GB",278,56,1,1,1.785714286
"Northallerton, GB",178,56,3,3,5.357142857
"Ossett, GB",364,56,8,3,5.357142857
"Poissy, FR",389,56,13,5,8.928571429
"San Juan de Aznalfarache, ES",257,56,1,1,1.785714286
"Serris, FR",114,56,3,3,5.357142857
"Spalding, GB",372,56,2,1,1.785714286
"Sudbury, GB",257,56,3,1,1.785714286
"Welton, GB",386,56,2,2,3.571428571
"Whitburn, GB",162,56,5,4,7.142857143
"rgp, TR",313,56,16,4,7.142857143
"Ardrossan, GB",171,55,4,4,7.272727273
"Castle Donington, GB",202,55,5,1,1.818181818
"Cesena, IT",203,55,21,8,14.54545455
"Clitheroe, GB",239,55,3,2,3.636363636
"Coalville, GB",211,55,5,4,7.272727273
"Ditton, GB",248,55,4,3,5.454545455
"Eskilstuna, SE",567,55,7,5,9.090909091
"Franconville, FR",251,55,6,6,10.90909091
"Midden-Drenthe, NL",233,55,3,3,5.454545455
"Mustafakemalpaa, TR",270,55,2,2,3.636363636
"Navalcarnero, ES",184,55,3,3,5.454545455
"Nizip, TR",234,55,,0,0
"Oosterhout, NL",222,55,9,7,12.72727273
"Orhangazi, TR",234,55,,0,0
"Rushden, GB",200,55,9,2,3.636363636
"Saint-Herblain, FR",591,55,5,3,5.454545455
"Siena, IT",895,55,26,12,21.81818182
"South West Sulibikhat, KW",184,55,,0,0
"Thornaby on Tees, GB",176,55,8,3,5.454545455
"Treorchy, GB",877,55,9,7,12.72727273
"Uccle, BE",247,55,4,3,5.454545455
"Uppermill, GB",340,55,3,3,5.454545455
"Whitehaven, GB",711,55,10,7,12.72727273
"cija, ES",217,55,6,4,7.272727273
"Aalst, BE",368,54,12,8,14.81481481
"Aston, GB",219,54,,0,0
"Bayonne, FR",306,54,2,2,3.703703704
"Beauvais, FR",256,54,14,9,16.66666667
"Biggleswade, GB",178,54,5,5,9.259259259
"Carmona, ES",185,54,3,2,3.703703704
"Devizes, GB",304,54,29,5,9.259259259
"Genoa, IT",269,54,12,10,18.51851852
"Golborne, GB",246,54,3,3,5.555555556
"Hoorn, NL",208,54,4,4,7.407407407
"Houten, NL",186,54,10,4,7.407407407
"Kazan, RU",580,54,5,1,1.851851852
"Lancy, CH",155,54,6,6,11.11111111
"Meppel, NL",272,54,4,4,7.407407407
"Osnabrck, DE",338,54,2,2,3.703703704
"Penafiel, PT",357,54,2,1,1.851851852
"Peterlee, GB",199,54,3,1,1.851851852
"Pierrefitte-sur-Seine, FR",325,54,5,4,7.407407407
"Saint-Bon-Tarentaise, FR",178,54,1,1,1.851851852
"Salfords, GB",140,54,6,4,7.407407407
"Sandbach, GB",164,54,,0,0
"Vaulx-en-Velin, FR",304,54,5,4,7.407407407
"Villepinte, FR",691,54,17,7,12.96296296
"Wassenaar, NL",281,54,13,4,7.407407407
"guilas, ES",240,54,8,6,11.11111111
"Akyaz, TR",551,53,2,2,3.773584906
"Al Ardhiya Government Uses, KW",76,53,,0,0
"Barneveld, NL",193,53,1,1,1.886792453
"Bathgate, GB",305,53,2,2,3.773584906
"Biaystok, PL",366,53,7,4,7.547169811
"Chesham, GB",380,53,8,5,9.433962264
"Don Benito, ES",248,53,4,3,5.660377358
"Dronfield, GB",287,53,7,5,9.433962264
"Frth, DE",267,53,10,5,9.433962264
"Kumluca, TR",197,53,,0,0
"Liding, SE",268,53,10,7,13.20754717
"Los Barrios, ES",327,53,,0,0
"Rugeley, GB",249,53,7,3,5.660377358
"Silves, PT",281,53,2,2,3.773584906
"Skipton, GB",172,53,1,1,1.886792453
"Soest, NL",189,53,8,7,13.20754717
"Stowmarket, GB",218,53,3,2,3.773584906
"Teylingen, NL",276,53,5,5,9.433962264
"Ukkel, BE",138,53,6,6,11.32075472
"Al Naeem, KW",290,52,,0,0
"Atherton, GB",139,52,1,1,1.923076923
"Berlim, DE",788,52,20,12,23.07692308
"Bozyk, TR",242,52,1,1,1.923076923
"Castellbisbal, ES",127,52,3,3,5.769230769
"Castro-Urdiales, ES",332,52,6,4,7.692307692
"Estocolmo, SE",569,52,5,4,7.692307692
"Exmouth, GB",230,52,9,6,11.53846154
"Forl, IT",851,52,43,17,32.69230769
"Grigny, FR",1363,52,8,6,11.53846154
"Hamm, DE",260,52,9,6,11.53846154
"Heanor, GB",251,52,4,3,5.769230769
"Inverkeithing, GB",278,52,3,2,3.846153846
"Jette, BE",448,52,13,5,9.615384615
"Kragujevac, RS",381,52,3,2,3.846153846
"Lappeenranta, FI",452,52,3,3,5.769230769
"Nogent-sur-Marne, FR",124,52,8,7,13.46153846
"Pontypool, GB",146,52,3,1,1.923076923
"Premi de Mar, ES",183,52,,0,0
"Punta Umbra, ES",234,52,,0,0
"Roosendaal, NL",309,52,10,7,13.46153846
"Saint-Laurent-du-Var, FR",115,52,3,3,5.769230769
"Saint-Martin-de-Belleville, FR",137,52,6,3,5.769230769
"Sint-Jans-Molenbeek, BE",362,52,12,4,7.692307692
"Standish, GB",160,52,1,1,1.923076923
"Tire, TR",245,52,2,2,3.846153846
"Vilvoorde, BE",338,52,2,2,3.846153846
"Wolfsburg, DE",488,52,6,5,9.615384615
"Wrzburg, DE",182,52,14,4,7.692307692
"Avonmouth, GB",191,51,,0,0
"Bedworth, GB",227,51,1,1,1.960784314
"Bois-Colombes, FR",250,51,6,3,5.882352941
"Bonnyrigg and Lasswade, GB",143,51,3,3,5.882352941
"Charleville-Mzires, FR",412,51,6,4,7.843137255
"Church Village, GB",210,51,2,2,3.921568627
"Dilovas, TR",169,51,2,2,3.921568627
"Dinnington, GB",209,51,3,3,5.882352941
"Dunblane, GB",146,51,2,2,3.921568627
"El Campello, ES",208,51,1,1,1.960784314
"Faversham, GB",344,51,4,2,3.921568627
"Frjus, FR",454,51,,0,0
"Geldermalsen, NL",224,51,17,3,5.882352941
"Gelibolu, TR",427,51,2,2,3.921568627
"Gonesse, FR",1057,51,5,2,3.921568627
"Hebden Bridge, GB",110,51,2,2,3.921568627
"Hedge End, GB",228,51,2,2,3.921568627
"Jrvenp, FI",259,51,,0,0
"Karacabey, TR",252,51,,0,0
"Lebrija, ES",230,51,2,2,3.921568627
"Martorell, ES",261,51,4,3,5.882352941
"Mlndal, SE",215,51,8,5,9.803921569
"Mold, GB",151,51,2,2,3.921568627
"Morpeth, GB",201,51,1,1,1.960784314
"Nerja, ES",402,51,3,3,5.882352941
"Newton Aycliffe, GB",226,51,3,2,3.921568627
"Noordwijk, NL",205,51,4,3,5.882352941
"Oleiros, ES",297,51,3,2,3.921568627
"Samara, RU",640,51,1,1,1.960784314
"Smallingerland, NL",311,51,8,3,5.882352941
"Vandoeuvre-ls-Nancy, FR",263,51,3,3,5.882352941
"Zwijndrecht, NL",219,51,4,4,7.843137255
"Altea, ES",275,50,3,3,6
"Bir Mourad Ras , DZ",280,50,35,8,16
"Bziers, FR",233,50,3,2,4
"Canillo, AD",112,50,1,1,2
"Canvey Island, GB",259,50,3,2,4
"Cottingham, GB",276,50,4,3,6
"Den Helder, NL",748,50,7,3,6
"Elda, ES",196,50,4,3,6
"Forest, BE",396,50,8,7,14
"Garges-ls-Gonesse, FR",378,50,7,4,8
"Goes, NL",434,50,1,1,2
"Grangemouth, GB",152,50,1,1,2
"Hamburgo, DE",478,50,5,4,8
"Harderwijk, NL",1215,50,8,5,10
"La Garenne-Colombes, FR",167,50,2,2,4
"Lucena, ES",241,50,4,4,8
"Midyat, TR",250,50,1,1,2
"Mieres, ES",237,50,,0,0
"Mnara, MA",244,50,,0,0
"Montgeron, FR",319,50,19,5,10
"Montigny-le-Bretonneux, FR",295,50,25,6,12
"Neuss, DE",480,50,4,4,8
"Pollena, ES",139,50,3,3,6
"Pursaklar, TR",244,50,,0,0
"Ramstein-Miesenbach, DE",180,50,5,3,6
"Retford, GB",184,50,3,2,4
"Rho, IT",219,50,6,6,12
"Saint-Mand, FR",196,50,4,4,8
"Sceaux, FR",156,50,4,3,6
"Sleaford, GB",113,50,1,1,2
"Spijkenisse, NL",400,50,3,2,4
"Tarifa, ES",403,50,4,4,8
"Vannes, FR",233,50,13,8,16
"Vila Real, PT",266,50,3,3,6
"Workington, GB",535,50,18,6,12
"ile, TR",208,50,3,3,6
"Aldaia, ES",393,49,14,5,10.20408163
"Almucar, ES",158,49,1,1,2.040816327
"Arroyo de la Encomienda, ES",173,49,1,1,2.040816327
"Barber del Valls, ES",148,49,10,5,10.20408163
"Bergen op Zoom, NL",301,49,8,2,4.081632653
"Cadiz, ES",308,49,4,3,6.12244898
"Cobham, GB",146,49,5,5,10.20408163
"Creil, FR",363,49,18,9,18.36734694
"Espinho, PT",288,49,3,3,6.12244898
"Foggia, IT",468,49,11,7,14.28571429
"Gnen, TR",194,49,4,4,8.163265306
"Halmstad, SE",305,49,7,6,12.24489796
"Kemer, TR",197,49,3,3,6.12244898
"La Spezia, IT",373,49,13,9,18.36734694
"Mnich, DE",141,49,3,3,6.12244898
"North Hykeham, GB",116,49,2,2,4.081632653
"Ridderkerk, NL",233,49,2,2,4.081632653
"Ryde, GB",162,49,5,5,10.20408163
"Saint Neots, GB",135,49,2,2,4.081632653
"Saint-Quentin, FR",198,49,3,3,6.12244898
"Sant Antoni de Portmany, ES",236,49,4,3,6.12244898
"Schiltigheim, FR",180,49,3,3,6.12244898
"Skedsmo, NO",110,49,4,4,8.163265306
"Skewen, GB",115,49,2,2,4.081632653
"Thatcham, GB",264,49,8,6,12.24489796
"Vanves, FR",211,49,6,4,8.163265306
"Vejle, DK",158,49,2,2,4.081632653
"Viana do Castelo, PT",388,49,6,6,12.24489796
"Whickham, GB",215,49,2,1,2.040816327
"Winterthur, CH",286,49,5,4,8.163265306
"Zutphen, NL",439,49,6,4,8.163265306
"Albergaria-a-Velha, PT",529,48,2,2,4.166666667
"Alcantarilla, ES",116,48,5,4,8.333333333
"Bolzano, IT",471,48,22,9,18.75
"Bucksburn, GB",178,48,4,4,8.333333333
"Bussum, NL",149,48,7,5,10.41666667
"Bussy-Saint-Georges, FR",224,48,3,2,4.166666667
"Calafell, ES",137,48,,0,0
"Colwyn Bay, GB",258,48,,0,0
"Crtama, ES",191,48,1,1,2.083333333
"East Garforth, GB",117,48,2,2,4.166666667
"El Vendrell, ES",222,48,3,3,6.25
"Erlangen, DE",169,48,4,4,8.333333333
"Gentilly, FR",166,48,2,2,4.166666667
"Glastonbury, GB",158,48,13,5,10.41666667
"Godalming, GB",126,48,2,2,4.166666667
"Gorseinon, GB",1011,48,7,3,6.25
"Hexham, GB",177,48,2,2,4.166666667
"Houghton-le-Spring, GB",225,48,3,3,6.25
"Hyres, FR",464,48,17,8,16.66666667
"Kilwinning, GB",266,48,5,3,6.25
"Kittil, FI",137,48,,0,0
"Krasnodar, RU",492,48,1,1,2.083333333
"Laval, FR",153,48,5,4,8.333333333
"Lepe, ES",252,48,3,3,6.25
"Mitry-Mory, FR",87,48,,0,0
"Narbonne, FR",112,48,3,2,4.166666667
"Oakengates, GB",191,48,3,3,6.25
"Olho, PT",484,48,6,6,12.5
"Port Talbot, GB",106,48,2,2,4.166666667
"Quedgeley, GB",148,48,2,2,4.166666667
"Redruth, GB",117,48,1,1,2.083333333
"Romsey, GB",269,48,4,4,8.333333333
"San Javier, ES",234,48,5,5,10.41666667
"Sant Joan d'Alacant, ES",205,48,3,2,4.166666667
"Santo Tirso, PT",479,48,14,10,20.83333333
"Silifke, TR",241,48,1,1,2.083333333
"Siverek, TR",234,48,3,1,2.083333333
"South Normanton, GB",143,48,1,1,2.083333333
"Terni, IT",278,48,20,9,18.75
"Thiais, FR",475,48,7,5,10.41666667
"Twyford, GB",258,48,20,2,4.166666667
"Valence, FR",303,48,4,3,6.25
"Akakoca, TR",353,47,,0,0
"Al Waha, KW",249,47,,0,0
"Algiers , DZ",213,47,3,3,6.382978723
"Brecon, GB",104,47,2,2,4.255319149
"Bridlington, GB",338,47,6,4,8.510638298
"Bucak, TR",297,47,,0,0
"Cherbourg-Octeville, FR",173,47,7,2,4.255319149
"Chipiona, ES",189,47,,0,0
"Chteauroux, FR",163,47,5,4,8.510638298
"Cracovia, PL",558,47,12,3,6.382978723
"Donostia-San Sebastin, ES",557,47,3,2,4.255319149
"Florencia, IT",107,47,2,2,4.255319149
"Humanes de Madrid, ES",322,47,6,4,8.510638298
"Illescas, ES",292,47,8,4,8.510638298
"La Roche-sur-Yon, FR",179,47,9,8,17.0212766
"Lomme, FR",242,47,3,3,6.382978723
"Pistoia, IT",210,47,3,3,6.382978723
"Ripon, GB",213,47,3,2,4.255319149
"Saffron Walden, GB",272,47,7,4,8.510638298
"Seluk, TR",205,47,,0,0
"Sint-Pieters-Woluwe, BE",285,47,8,6,12.76595745
"Sundsvall, SE",319,47,19,5,10.63829787
"Talence, FR",182,47,5,5,10.63829787
"Todmorden, GB",151,47,3,3,6.382978723
"University of Sussex, GB",143,47,1,1,2.127659574
"Villanueva de la Caada, ES",139,47,1,1,2.127659574
"Westhill, GB",208,47,5,4,8.510638298
"Xtiva, ES",128,47,2,2,4.255319149
"Alton, GB",207,46,4,3,6.52173913
"Andorra la Vella, AD",155,46,3,3,6.52173913
"Berwick-upon-Tweed, GB",138,46,2,1,2.173913043
"Besenzone, IT",57,46,1,1,2.173913043
"Burntwood, GB",224,46,6,2,4.347826087
"Chambry, FR",150,46,6,5,10.86956522
"Cremona, IT",651,46,35,12,26.08695652
"Dalkeith, GB",110,46,,0,0
"Diest, BE",239,46,17,5,10.86956522
"Jrflla, SE",435,46,6,4,8.695652174
"Krkhan, TR",353,46,,0,0
"Ma, ES",337,46,1,1,2.173913043
"Malton, GB",417,46,3,3,6.52173913
"Melun, FR",231,46,3,3,6.52173913
"Menderes, TR",272,46,2,2,4.347826087
"Normanton, GB",201,46,5,3,6.52173913
"Plymstock, GB",149,46,5,5,10.86956522
"Porthcawl, GB",124,46,,0,0
"Portstewart, GB",95,46,2,2,4.347826087
"Rainhill, GB",210,46,,0,0
"Rijssen-Holten, NL",509,46,3,3,6.52173913
"Romainville, FR",212,46,4,1,2.173913043
"San Lorenzo de El Escorial, ES",112,46,4,3,6.52173913
"Seaham, GB",399,46,5,3,6.52173913
"Torredembarra, ES",105,46,4,3,6.52173913
"Troon, GB",135,46,1,1,2.173913043
"Vatican City, VA",127,46,4,4,8.695652174
"iftlikky, TR",3396,46,2,1,2.173913043
"Aberdare, GB",151,45,1,1,2.222222222
"Alcochete, PT",147,45,3,3,6.666666667
"Ames, ES",132,45,6,4,8.888888889
"An Chock, MA",252,45,2,2,4.444444444
"Andjar, ES",222,45,1,1,2.222222222
"Ash, GB",115,45,6,2,4.444444444
"Bergen, NL",211,45,3,3,6.666666667
"Bushey, GB",170,45,7,3,6.666666667
"Champs-sur-Marne, FR",493,45,3,2,4.444444444
"Chertsey, GB",200,45,2,2,4.444444444
"Cieza, ES",224,45,9,3,6.666666667
"Dar El Beda , DZ",281,45,6,3,6.666666667
"Evere, BE",317,45,3,3,6.666666667
"Haverhill, GB",218,45,13,6,13.33333333
"Mantes-la-Jolie, FR",350,45,8,4,8.888888889
"Marignane, FR",185,45,3,3,6.666666667
"Matlock, GB",223,45,2,1,2.222222222
"Mina Doha, KW",80,45,,0,0
"Mougins, FR",191,45,4,3,6.666666667
"Nijkerk, NL",224,45,7,3,6.666666667
"Oakham, GB",241,45,4,3,6.666666667
"Pombal, PT",261,45,1,1,2.222222222
"San Bartolom, ES",153,45,3,3,6.666666667
"Santurtzi, ES",578,45,9,5,11.11111111
"Seaford, GB",993,45,22,9,20
"Strood, GB",337,45,19,4,8.888888889
"Thetford, GB",124,45,,0,0
"Tortosa, ES",215,45,5,4,8.888888889
"Valls, ES",119,45,1,1,2.222222222
"Viareggio, IT",337,45,16,6,13.33333333
"Vigneux-sur-Seine, FR",579,45,15,6,13.33333333
"Viterbo, IT",501,45,39,12,26.66666667
"Vlissingen, NL",226,45,2,2,4.444444444
"Wymondham, GB",166,45,2,2,4.444444444
"Aalsmeer, NL",142,44,2,2,4.545454545
"Alcobaa, PT",274,44,2,2,4.545454545
"Almonte, ES",148,44,3,2,4.545454545
"Alzira, ES",251,44,,0,0
"Antas de Ulla, ES",75,44,,0,0
"Arezzo, IT",489,44,26,11,25
"Coychurch, GB",145,44,3,1,2.272727273
"Demealt, TR",169,44,,0,0
"Dorridge, GB",284,44,1,1,2.272727273
"Gainsborough, GB",645,44,20,6,13.63636364
"Greetland, GB",187,44,4,4,9.090909091
"Hagen, DE",451,44,4,3,6.818181818
"Haguenau, FR",486,44,17,4,9.090909091
"Hardenberg, NL",146,44,1,1,2.272727273
"Haren, NL",73,44,4,4,9.090909091
"Kennington, GB",150,44,3,3,6.818181818
"Knaresborough, GB",140,44,1,1,2.272727273
"Kozan, TR",199,44,,0,0
"Marrakech Mdina, MA",102,44,1,1,2.272727273
"Molenbeek-Saint-Jean, BE",372,44,2,2,4.545454545
"Ortaca, TR",333,44,1,1,2.272727273
"Regensburg, DE",511,44,10,3,6.818181818
"Rheden, NL",526,44,22,5,11.36363636
"Ripollet, ES",153,44,8,4,9.090909091
"Risca, GB",146,44,2,2,4.545454545
"Rzeszw, PL",285,44,1,1,2.272727273
"Sandhurst, GB",220,44,4,3,6.818181818
"Sassari, IT",537,44,18,9,20.45454545
"Spata-Loutsa, GR",101,44,4,3,6.818181818
"Spennymoor, GB",207,44,3,2,4.545454545
"Stainton, GB",232,44,4,4,9.090909091
"Timioara, RO",167,44,1,1,2.272727273
"Torcy, FR",130,44,5,5,11.36363636
"Villeneuve-la-Garenne, FR",224,44,10,4,9.090909091
"Viranehir, TR",311,44,,0,0
"Zabierzw, PL",207,44,3,3,6.818181818
"Alaqus, ES",258,43,8,4,9.302325581
"Alfafar, ES",202,43,4,3,6.976744186
"Arcos de la Frontera, ES",559,43,6,6,13.95348837
"Bessacarr, GB",130,43,6,4,9.302325581
"Blaby, GB",315,43,5,4,9.302325581
"Carterton, GB",614,43,5,3,6.976744186
"Colne, GB",131,43,1,1,2.325581395
"Cosenza, IT",715,43,47,11,25.58139535
"Debrecen, HU",280,43,9,4,9.302325581
"Fresnes, FR",195,43,,0,0
"Frodsham, GB",177,43,4,3,6.976744186
"Hollands Kroon, NL",178,43,3,3,6.976744186
"Hoogeveen, NL",242,43,5,2,4.651162791
"Hythe, GB",283,43,1,1,2.325581395
"Joinville-le-Pont, FR",118,43,2,2,4.651162791
"Kouvola, FI",254,43,4,4,9.302325581
"Larne, GB",385,43,2,1,2.325581395
"Le Perreux-sur-Marne, FR",315,43,4,2,4.651162791
"Les Mureaux, FR",507,43,,0,0
"Leusden, NL",171,43,3,3,6.976744186
"Marple, GB",153,43,2,2,4.651162791
"Olsztyn, PL",348,43,1,1,2.325581395
"Ontinyent, ES",361,43,2,2,4.651162791
"Paos de Ferreira, PT",497,43,3,2,4.651162791
"Pesaro, IT",196,43,28,13,30.23255814
"Poio, ES",187,43,2,2,4.651162791
"Prestatyn, GB",113,43,,0,0
"Renkum, NL",116,43,1,1,2.325581395
"Sesea, ES",174,43,,0,0
"Stapleford, GB",258,43,4,1,2.325581395
"Tavira, PT",346,43,4,3,6.976744186
"Tiel, NL",316,43,7,6,13.95348837
"Tiverton, GB",158,43,3,2,4.651162791
"Tring, GB",269,43,5,4,9.302325581
"Villajoyosa, ES",178,43,12,5,11.62790698
"gueda, PT",493,43,7,3,6.976744186
"Al Jahra Camps, KW",84,42,,0,0
"Al Mubarakiya Camps, KW",71,42,,0,0
"Ashtead, GB",165,42,1,1,2.380952381
"Banyoles, ES",157,42,2,2,4.761904762
"Barcellona, ES",261,42,9,3,7.142857143
"Beaconsfield, GB",128,42,,0,0
"Berlino, DE",138,42,2,2,4.761904762
"Bourg-la-Reine, FR",86,42,,0,0
"Castrilln, ES",208,42,1,1,2.380952381
"Catarroja, ES",137,42,2,2,4.761904762
"Conil de la Frontera, ES",258,42,,0,0
"Danderyd, SE",164,42,7,6,14.28571429
"Elbistan, TR",284,42,1,1,2.380952381
"Encamp, AD",156,42,4,2,4.761904762
"Enniskillen, GB",94,42,,0,0
"Epping, GB",747,42,13,3,7.142857143
"Haninge, SE",319,42,6,3,7.142857143
"Houilles, FR",104,42,5,4,9.523809524
"Hrryda, SE",104,42,1,1,2.380952381
"Huez, FR",87,42,5,5,11.9047619
"Ilhavo, PT",323,42,2,2,4.761904762
"Kalmar, SE",77,42,1,1,2.380952381
"Lucerne, CH",91,42,2,2,4.761904762
"Ludwigshafen am Rhein, DE",237,42,7,4,9.523809524
"Manacor, ES",151,42,1,1,2.380952381
"Melksham, GB",232,42,3,1,2.380952381
"Middelburg, NL",286,42,12,6,14.28571429
"Morzine, FR",110,42,,0,0
"Mosc, RU",390,42,5,3,7.142857143
"Narborough, GB",163,42,1,1,2.380952381
"Palams, ES",230,42,1,1,2.380952381
"Quimper, FR",132,42,2,2,4.761904762
"Ripley, GB",146,42,3,3,7.142857143
"Savona, IT",391,42,21,10,23.80952381
"Segrate, IT",492,42,27,12,28.57142857
"Skvde, SE",178,42,2,1,2.380952381
"Tranent, GB",369,42,9,3,7.142857143
"Uden, NL",256,42,5,5,11.9047619
"Villarrobledo, ES",112,42,3,3,7.142857143
"Alaehir, TR",129,41,,0,0
"Almansa, ES",343,41,2,1,2.43902439
"Andorra la Vieja, AD",207,41,3,1,2.43902439
"Athis-Mons, FR",207,41,1,1,2.43902439
"Boothstown, GB",98,41,,0,0
"Braov, RO",111,41,3,2,4.87804878
"Buckingham, GB",258,41,7,3,7.317073171
"Caserta, IT",243,41,19,9,21.95121951
"Chepstow, GB",256,41,6,4,9.756097561
"Ciutadella de Menorca, ES",123,41,,0,0
"Coleshill, GB",103,41,5,5,12.19512195
"Deganwy, GB",146,41,1,1,2.43902439
"Dronten, NL",157,41,4,3,7.317073171
"Eccleston, GB",135,41,7,2,4.87804878
"Esch-sur-Alzette, LU",145,41,4,3,7.317073171
"Evesham, GB",214,41,6,6,14.63414634
"Geldrop-Mierlo, NL",163,41,7,2,4.87804878
"Gorinchem, NL",479,41,10,6,14.63414634
"Grafenwhr, DE",179,41,2,2,4.87804878
"Hailsham, GB",187,41,3,3,7.317073171
"Hanau, DE",244,41,8,6,14.63414634
"Hassan, MA",165,41,7,5,12.19512195
"Herne, DE",510,41,7,4,9.756097561
"Horst aan de Maas, NL",140,41,4,2,4.87804878
"Kotka, FI",177,41,1,1,2.43902439
"Kungsbacka, SE",261,41,2,2,4.87804878
"Le Bourget, FR",147,41,11,3,7.317073171
"Leek, GB",318,41,13,5,12.19512195
"Lisbonne, PT",305,41,3,2,4.87804878
"Loiu, ES",136,41,2,1,2.43902439
"Marmaraerelisi, TR",144,41,,0,0
"Midsomer Norton, GB",125,41,2,2,4.87804878
"Norton, GB",237,41,5,3,7.317073171
"Omagh, GB",198,41,,0,0
"Petersfield, GB",136,41,4,3,7.317073171
"Pontoise, FR",288,41,4,2,4.87804878
"Rauma, FI",157,41,,0,0
"Roskilde, DK",135,41,6,6,14.63414634
"Rostov-na-Donu, RU",210,41,,0,0
"Ryton, GB",179,41,,0,0
"Sesimbra, PT",400,41,2,2,4.87804878
"Siracusa, IT",490,41,12,8,19.51219512
"Sopot, PL",418,41,4,3,7.317073171
"Sprowston, GB",141,41,,0,0
"Stanley, GB",146,41,,0,0
"Stocksbridge, GB",169,41,3,3,7.317073171
"Swanley, GB",433,41,5,3,7.317073171
"Taima, KW",91,41,,0,0
"Tonypandy, GB",108,41,2,2,4.87804878
"Toru, PL",365,41,2,2,4.87804878
"Ulverston, GB",243,41,2,2,4.87804878
"Venecia, IT",259,41,1,1,2.43902439
"Whittle-le-Woods, GB",131,41,3,3,7.317073171
"Yksekova, TR",178,41,2,2,4.87804878
"Alcdia, ES",260,40,,0,0
"Alenquer, PT",412,40,3,2,5
"Anamur, TR",342,40,2,1,2.5
"Armagh, GB",447,40,4,3,7.5
"Arteixo, ES",173,40,2,2,5
"Bedlington, GB",430,40,,0,0
"Beringen, BE",265,40,9,8,20
"Bunnik, NL",107,40,3,3,7.5
"Burriana, ES",214,40,,0,0
"Busto Arsizio, IT",168,40,11,7,17.5
"Cizre, TR",122,40,,0,0
"Colombier-Saugnieu, FR",80,40,3,3,7.5
"Escaldes-Engordany, AD",170,40,2,2,5
"Fafe, PT",437,40,1,1,2.5
"Galdakao, ES",357,40,14,3,7.5
"Grasse, FR",475,40,4,4,10
"Helensburgh, GB",128,40,3,3,7.5
